name,value
bloomington,67
independence,40
honolulu,70
pitman,3
salinas,22
arroyo grande,12
laredo,11
lake worth,42
williamsville,11
cannock (uk/england),3
holiday,10
eagan,12
lake point,1
buckeye,27
casa grande,22
tempe,62
mobile,21
little ferry,1
wall lake,1
rotherham (south yorkshire) (uk/england),2
nashville,111
lynnwood,38
monterey park,6
two harbors,5
pensacola,57
milton,35
kidlington (uk/england),1
la crescenta,7
enid,8
pampa,6
rome,31
melbourne,31
carlton,6
tega cay,2
gulf shores,12
brownsville,19
concord,49
salisbury,29
dover,39
naples,54
centerville,23
deer park,22
crisfield,3
plymouth,57
glendale,92
west palm beach,55
north smithfield,3
putnamville,1
redondo beach,29
orangevale,12
cottage grove,14
glendora,11
ramona,10
union city,18
omaha,112
henderson,69
cedar city,14
des moines,77
new bedford,17
holden beach,20
harrodsburg,5
worcester,30
watchung (was my perspective),1
tewksbury,2
angola,8
arbutus,3
forty fort,2
saratoga springs,7
nanticoke,2
ravensdale,2
levittown,26
blue island,6
saginaw,16
ankeny,5
palm beach gardens,12
pickering (canada),17
kalamazoo,26
lawrence,35
union,28
hubbardston,1
covington,38
fayetteville,85
dresser,2
lombard,19
windsor (canada),32
north canton,5
pinckney,5
pikeville,7
flatwoods,2
newport,51
nelchina (near),1
paterson,10
toledo,62
graham,26
biloxi,9
colonial heights,4
dushore,1
edmonton (30 mi. east of&#44 hwy 16 east) (canada),1
buffalo,84
anacortes,13
anamosa,2
corvallis,30
chaffee,2
greenville,80
minneapolis,80
boston,72
kennebunkport,3
kingston (canada),24
new york city (brooklyn),144
bentonville,9
tampa,123
pasadena,59
potwin,1
denton,30
mosheim,3
monroe,88
montezuma,1
roseburg,21
beatty,6
hixson,9
valley city,4
weirton,2
deerwood,2
chester,27
maricopa,46
hartville,5
fairport,9
thonotosassa,5
fountain valley,12
ferndale,14
lecompte,1
francesville,1
lomita,3
olympia,64
pittsburgh,107
cranbury,2
mountainboro,1
shirleysburg,1
jersey city,17
hesperia,23
swartz creek,5
birmingham (uk/england),58
ayer,1
tarboro,5
waldport,5
chatsworth,18
acton,9
brandon,30
holton,3
jefferson,20
klamath falls,13
wheeling,23
roseburg (7 miles northwest of),1
alstead,2
louisburg,10
mackay,1
winchester (near),2
pawling,4
carmichael,11
orono,4
pateros,1
san pedro,19
jamestown,27
easley,8
maryville,19
little rock,44
mckenzie,3
lafayette,76
dublin (near warner robins),1
longview,30
delaware,11
pryor,1
pawnee,2
new york city,113
chicopee,9
santa barbara,62
warsaw,11
fredericksburg,33
williamsburg,28
taunton (near) (uk/england),1
tinley park,131
wantagh,5
west houston (greenridge @ westiemer rd.; near galleria),1
bainbridge,6
safford,14
the woodlands,10
bemidji,15
garland,25
charlotte,148
green bay,36
pelzer,4
hyannis,6
bourbonnais,10
oakland,63
martinsville,10
summerville,23
lakeland,35
logan,9
st. paul,39
nisqually,1
rio rancho,21
bayfield,7
del mar,7
la jolla (over),1
clarinda,2
warrington (uk/england),7
ipava,1
mosinee,4
oak brook,2
elyria,14
norman,27
vaughn,2
sturgis,7
markham (canada),8
madera,10
stockton,39
chandler,78
belmont,22
prineville,12
tillicoultry (central scotland) (uk/scotland),1
wheaton,20
orange park,8
jones beach,1
houghton lake,4
greene,3
lynden,10
courtland,1
everson,4
port townsend,10
snohomish,28
sumner,16
kent,57
rainier,3
kingston,49
germantown,17
winslow,16
athol,3
grants,4
port hadlock,1
orlando,213
new york city (staten island),50
castro valley,18
edmonds,40
riverton,11
saco,6
redmond,42
peterborough (canada),15
long beach (sports arena),1
hartland,14
bellevue,84
rye,3
oologah,2
granville,8
quesnel (canada),6
circleville,12
eureka,42
richmond,132
tucson,237
dunstable (uk/england),11
sidney,16
saskatoon (canada),36
oak forest,29
orland park,30
midlothian,22
evergreen park,3
alsip,4
crestwood,11
cuyahoga falls,9
hillside,2
manhattan,14
posen,2
greenup,3
homestead,23
rogers,15
liberty hill,5
napa,39
laurelville,2
oklahoma city,69
buxton (uk/england),1
central lake,3
jones,2
irving,15
montebello,15
mt. pleasant,22
plainfield,27
thompson,2
algona,4
onion creek,4
monkton,2
fall city,6
orchards,1
pullman,8
roseville,50
santa fe,65
glorieta,1
silver city,19
wide ruins,1
canon city,14
fairplay,1
hartsel,3
mccoy,1
pueblo west,12
taos,14
cascade,2
boulder (foothills of),1
cripple creek,1
raton,2
sedalia,7
silverthorne,3
monument,5
escondido,52
dayton,54
barrie (canada),21
adelaide  (south australia),13
litchfield,13
beulaville,2
ewa beach,13
north battleford (canada),2
tryon,2
ballinger,4
sanford,34
dublin,35
conway,41
bryan,13
merrick,5
huntington,43
lynchburg,20
lanagan,3
warwick,26
bonham,3
delta (canada),9
cabazon,3
glenrock,2
marysville,49
texas city,10
wilson,15
idaho falls,27
leavenworth,26
renton,60
wellington,40
lacey,20
garrett,3
arlington,136
sunnyvale,24
kingsport,19
hogansville,3
pawtucket,14
whitefield,5
memphis,82
providence,24
beaver,16
belleview,3
fairfield,61
delray beach,31
aripeka,1
middleton,11
spotsylvania,9
waxahachie,10
strasburg,7
brunswick,23
corona,41
rock spring,1
thunder bay (canada),22
san benito,3
brownwood,7
clinton,58
goshen,26
linn (outside of),1
palatine,19
hamburg,24
carlsbad,45
tenino,2
mccomb,6
surprise,49
sarasota,77
welland (canada),13
port hueneme,5
hinsdale,8
eugene,93
fontana,28
racine,22
sunfield,1
capitola,13
sauk centre,1
novi,11
bel air,18
bakersfield,69
muncie,18
thibodaux,6
webster,22
southwest ranches,1
cumming,27
sneedville,1
white lake,5
waterloo,30
middle island (long island),1
menands (albany),1
birmingham (just south of),1
perth (w. of; southern cross) (western australia),1
emporia,7
dyersburg,8
alpine,18
barnegat,3
pearlington,2
swansboro,1
melbourne (vic&#44 australia),40
schenectady,16
monticello,29
okeechobee,11
poole (uk/england),2
huntington beach,65
kenner (34th st.),1
chicago,256
franklin,82
lincoln,87
murray,18
asheville,41
missoula,40
breezewood,2
scottsdale,100
palominas (near ft. huachuca),1
little falls (north of),1
breckenridge,10
mountain city,3
new haven,19
gilbert,90
miami (kendall),2
eagle river,10
san leandro,17
winfield,9
tinton falls,5
prescott,36
rose lake,1
rotherham (uk/england),6
paris,18
boca raton,41
langley (canada),12
antioch,55
auburn,124
rosamond,6
reevesville,1
fort morgan,6
tacoma,114
ripon,5
rockville,26
utica,22
north port,15
belfair,5
rocklin,16
bossier city,12
longwood,20
farmland,1
richmond hill (canada),4
noblesville,26
georgetown,36
cornwall (canada),12
seekonk,5
altamonte springs,9
pontiac,9
ogden,29
arcadia,24
fort washington,7
west los angeles,9
appleton,22
irvine,60
dingmans ferry,4
islip (central),1
russellton,5
reading,38
larksville,2
nicholasville,8
mckinney,22
stafford (uk/england),6
gainesville,77
wayne,21
mcdonough,11
san juan,2
cross roads,4
tomball,19
sioux falls,31
milpitas,15
waco,15
hillsdale,4
daphne,6
bridgeton,6
lufkin,5
pinellas park,11
knoxville,89
whitesburg,8
ocean isle beach,13
st. george,24
zortman,2
titusville,16
bessemer,4
big rock,1
clarksville,44
waynesburg (north of),1
salem,151
shapleigh,2
hadlyme,1
cumberland,18
waukesha,16
grayling,5
anchorage,82
oshawa (canada),24
cabin creek,1
marlton,7
ridley park,2
wolcott,5
cambridge,23
strongsville,10
festus,6
kodiak,5
st. louis,128
clarkston,16
columbus,197
finleyville,1
north judson,3
morganton,21
keswick (canada),7
hamilton,38
springboro,14
west chester,49
miamisburg,7
aspen (~2 hrs. w of; driving),1
grand junction (east of; on i-70),1
sundridge (canada),1
hilliard,12
hiawassee,4
anderson,34
orangevale (sacramento),1
mission,8
millington,7
weldon,4
rising sun,6
astoria (outside of),1
odessa,20
encino,9
hollister,21
east kilbride (south lanarkshire) (uk/scotland),1
boscobel,2
lansing,37
forest hills,7
newton,27
wichita,75
clyde,5
jenks,4
orangeville,1
amarillo,25
baird,1
elk city,6
eugene (west of),1
orwigsburg,3
avondale,12
heltonville,1
mary esther,2
alameda,14
smithfield,11
eastman,1
port angeles,33
ship bottom,2
deerfield beach,16
craig,5
mississauga (canada),39
pocatello,8
wilton,6
runcorn (uk/england),2
binghamton,28
bolton (canada),4
provo,24
trenton,21
laval (canada),7
waterbury,29
zanesville,12
summerland key,1
galveston,25
manchester (uk/england),57
oceanside,32
mena,5
twin falls,19
parkersburg,14
ravenel,1
new rochelle,19
white hall,3
siloam springs,5
boise,105
terlton,2
shropshire (uk/england),5
millbrook,4
livermore,27
northfield,12
atlanta,92
berlin (germany),11
tamarac,7
brewer,2
vandenberg village,1
trout lake,16
la mesa,28
rawlins,2
beaumont,15
de soto,6
vancleave,5
iroquois falls (canada),4
katy,39
fairfax,28
kirkcaldy (uk/scotland),4
santa rosa,73
newburyport,4
clovis,44
belleville (canada),9
bend,35
little river,8
minersville,3
crookston,3
naperville,25
flora,2
grandview,13
sunol,1
allen,13
rio linda,3
etna,1
newark,74
merriam,5
oldham (uk/england),4
boiling springs,6
north myrtle beach,57
avon,24
gurley,3
surfside beach,27
myrtle beach,162
cary,32
salt lake city,123
ligonier,3
cedar bluff,1
stockton springs,2
pekin,5
calgary (canada),74
milford,65
holyoke,10
glasgow (uk/scotland),35
lemont,11
cromwell,9
york springs,1
baton rouge,35
mount laurel,4
isle of palms,13
oregon city,15
seaford (uk/england),1
tonbridge (uk/england),2
mountain home,14
new bern,10
toronto (canada),167
council bluffs,17
irondequoit,2
orange,40
oswego,13
mechanicsburg,16
spring hill,39
spokane,125
bushnell,3
raymond,8
gobles,4
silverdale,17
livonia,16
regina (canada),25
walls,3
fishers,11
sheldon,4
fulton,29
reidsville,8
goodlettsville,11
citra,1
cornersville,2
syracuse (north),1
winnipeg (canada),69
otis,8
overton,6
yonkers,14
el paso,87
mead  (near spokane),1
warrensville,3
gonzales,9
chicago (downtown&#44 on l. michigan),1
adkins,2
lake elmo,3
savanna,1
joseph,2
ely,9
brisbane (qld&#44 australia),23
littleton,50
dallesport,3
manteca,12
palos verdes estates,3
temecula,38
walnut creek,16
westlake village,6
creswell,5
porterville,19
redwood valley,4
ivins,1
madras,6
medford,59
murphys,2
fall river mills,2
goldendale,4
elmo,2
gaysville,1
clarks summit,5
yelm,13
chicoutimi (canada),1
plains,10
trego,1
needville,2
prescott (southwest of),1
llanelli (uk/england),1
lenexa,15
bonner springs,2
lincoln (east of),1
correo,1
earp,4
park rapids,3
jaffrey,1
new york city (yonkers),7
provincetown,9
ogunquit,3
buchanan,5
beverly hills,11
westfir,3
barbourville,4
blairstown,2
barstow,15
valparaiso,8
hemet,26
falls church,12
vallejo,18
narberth,2
boonville,12
avoca,4
the colony,8
imperial,14
foley,8
mitchell,9
northwich (uk/england),2
blackjack (north st. louis co.),1
ringgold,11
oldsmar,7
carterville,5
whitakers,1
elmer,2
coral springs,35
san bernardino,43
sierra vista,17
ocala,44
strawberry,5
ellisville,5
golden valley,15
wendover (east of&#44 on i-80),1
eufaula,5
holbrook,9
cibecue (west of),1
modesto,76
fort worth,56
sierra madre,5
raleigh,72
loveland,51
easton,28
el centro,13
newburgh,24
elmore city,2
canyon lake,13
toms river,22
lake wales,23
nanuet,2
forked river,6
hampton,54
buckingham,2
hawkesbury (canada),2
vernon hills,6
seaside,17
ruston,5
leland,9
holgate,1
point arena,2
eklutna,1
owensboro,17
baltimore,83
richland,20
edmonton (southwest of) (canada),1
mauriceville,1
blanco,1
manistee,4
rhinebeck,6
houston (ellington afb),1
commerce city (n. of denver),1
indialantic,6
tabor,1
boca raton (military trail),1
running  springs,1
ukiah,16
castleside (uk/england),1
birmingham,53
hampstead,11
north hollywood,30
saugus,13
hastings,15
crystal lake,13
bancroft (rural area near),1
sharon,12
pearl,5
hurst,8
exeter (near),1
westland,13
bremerton,72
lago vista (near austin),1
collierville,4
chazy,3
englewood,57
bath,15
san francisco (south of),1
la junta,4
killeen,15
batesville,14
marianna,5
nesconset,1
williston,15
swannanoa,3
ryegate (south of),1
collinsville,12
mineral king,1
eveleth,3
almena,1
des plaines,8
coeur d&#39alene,27
cherokee,5
candia,2
ellwood city,6
gig harbor,27
guntersville,5
denham springs,11
jonesport,1
stonewall (canada),2
beaverton,46
van nuys,31
lake city,15
barton,2
north hudson,2
california valley,1
new castle,24
quincy,32
skowhegan,6
strafford,3
uvalde,3
new boston,5
san ramon,11
cleveland (massilon rd.&#44  montrose area),1
hartford city,3
camden,17
orangeburg,3
pinson,3
bellevue (yarrow point),1
petaluma,28
ridgecrest,29
onyx,1
burnet,2
bolingbrook,16
cheltenham (melbourne) (victoria) (australia),1
itta bena,1
osawatomie,1
eastchester,3
baker,12
greers ferry (greers ferry lake),1
pilot knob,2
belle,2
big spring,5
bloomingdale,8
mint hill,2
glennallen,3
georgetown (canada),4
endwell,2
north windham,4
las vegas (north of),4
prineville (30 miles east of),1
omaha (lavista/ralston),1
snyder,2
wilsonville,9
gardnerville,4
lubbock,29
butte,25
sulphur,6
portsmouth,46
moss bluff,4
stone ridge,5
ithaca,27
neah bay,2
oxley,1
molalla (near),1
marshall,24
santee,15
fostoria,8
hawesville,3
lawton,20
westminster,57
san mateo,12
cazadero,1
roanoke,32
duncan,10
atlanta (north of),1
brigham city (west of),2
daggett,1
abingdon,14
shark river hills,1
bladen,2
rosburg,1
stephenville,10
waldorf,16
alvarado,5
freeport,21
naalehu,1
red bank,5
round rock,34
new albany,17
winston-salem,21
glenwood,8
enterprise,8
laguna niguel,21
westlake,12
hinton,4
dublin (south of),1
port washington,7
inverness (uk/scotland),3
columbia (east of&#44 near little dixie conservation area),1
clines corners (i-40 eastbound),1
conconully (conconully lake),1
millersburg,7
holden,10
lewistown,9
old westbury,2
taylor,7
newbern,1
ellis,2
yerington,4
copeville,1
geyserville,2
sheffield (uk/england),18
whitby (canada),22
southgate,4
clear lake,9
mt. kisco,1
nassau bay,1
sherwood park (canada),8
long beach,93
lucerne (east of),1
greensboro,55
spring lake,3
chugwater,1
martin,6
layton,10
santa cruz,50
new york city (queens),35
chico,42
valdese,2
harrisonburg,13
aurora,72
rapid city,32
moses lake,23
north bend,23
garden valley,2
smiths ferry,1
manassas,20
mt. olive,1
bland,1
darien,11
cadillac,3
bosler,1
lake forest park,3
rexford,1
darwin (nt&#44 australia),2
noble,3
albrightsville,3
san clemente,20
crandall,2
flagstaff,38
plant city,16
granada hills,6
ironwood,4
chiefland,2
westerville,5
sheridan,12
elizabeth,21
north little rock,11
aberdeen,17
wofford heights,1
sylvan beach,1
brewster,16
tuolumne,3
sedona,60
calexico,3
groves,2
brookline,7
punta gorda (near) (i-75; near kings highway exit),1
wingdale,4
great falls,30
mckenzie bridge,1
calabash,5
el paso (rural),3
rock hill,18
saint paul,18
waterloo (canada),12
new caney,3
la crosse,20
ammon,3
oxford,42
st. charles,52
joliet,22
mineola,5
hiwassee,1
bartlesville,9
brentwood,30
americus,5
converse,6
schuylkill haven,2
spanaway,15
moab,11
lockport,23
euharlee,2
kalispell,26
beltzhoover,1
panacea,1
heber,4
waterford,20
sacramento,194
wolf point,8
lincoln beach,1
arden,8
liberty,27
bretton woods,1
rye patch,1
ballston lake,4
gardiner (near),1
winchester,36
st. george (over),1
hancock county,1
hull (uk/england),13
olathe,31
ozark,10
tucumcari,3
davis,31
lagrangeville,3
lancaster,102
dothan,12
cheyenne,26
harleysville,6
overland park,34
greeley,15
havertown,4
thornton,21
cedarville,6
largo,18
reistville,1
valley,4
holts summit,13
canandaigua,12
toney,5
grand junction,33
muscatine,10
douglas,10
absecon,1
anson,2
sugar grove,6
towson,9
bonney lake,5
hagerstown,23
normandy,1
murfreesboro,38
tooele,11
menomonee falls,3
castor,1
st. cloud,31
hunlock creek,2
bowdoinham,2
bethesda,4
lake havasu city,59
bozeman,37
kirkland (canada),2
rockford,118
brigantine,5
yadkinville,5
reseda,14
blaine,17
catoosa,1
reedsville,6
four states,1
beverly,10
east haven,7
hickory,16
carbondale,16
conway (at salltillo heights community),1
redwood shores,1
chattanooga,35
danville,40
chatsworth (fort mountain),2
woodstock,25
kenosha,26
jefferson city,11
bellerose,3
doaktown (canada),1
haworth,1
galion,1
mckinleyville,5
stevensville,12
hanna,1
buckeye lake,1
pinos altos,2
northampton (uk/england),9
whitmire,2
fort wayne,49
pineville,9
daytona beach,33
north zulch,2
rosthern (canada),2
santa maria,21
ventura,62
st. joseph,18
puyallup,42
plainview,10
groveland,2
gloucester,15
nantucket,5
ridgefield,16
southbridge,7
new salisbury,1
woodland,32
lindale,3
hart,2
havelock,7
murrells inlet,18
kissimmee,27
pomona,27
selby (uk/england),1
laporte,13
rowlett,4
casa grande (near),1
sugar land,6
gibson,3
cullman,9
troutville,2
port saint lucie,17
meredith,4
matteson,6
slidell,16
athens,47
palmer lake,3
springdale,18
cedar rapids,45
gunnison,4
piney flats,3
johnson city,29
williamson,1
burlington,62
belfry,3
tolland,5
gold coast (australia),7
myerstown,1
desert hot springs,8
wrightsville beach,11
lyndonville,4
wooster,9
spencer,17
carlisle,9
oakdale,15
queen creek,23
amelia,7
globe,9
south weber,1
payette,5
meridian,26
la jolla,13
cherokee village,3
flagler beach,3
lihue,6
kannapolis,13
berkshire,2
brooksville,12
ponte vedra beach,6
ignacio,2
ottawa (woodroffe &amp; baseline) (canada),1
lake stevens,19
bridgewater,18
apple valley,26
pensacola beach,4
duluth (around&#44 lawrenceville exit area),1
signal mountain,6
napoleonville,4
yampa,1
oakland park,8
johnstown,30
bonita springs,11
battle ground,13
marietta,49
payson,10
west jordan,17
richardson,16
venice,48
montreal (canada),69
opp,4
lovingston,2
state college,26
somers,6
converse (near),1
kearns,7
clementon,4
yukon,11
chambersburg,9
wixom,1
corinth,9
downers grove,18
talent,6
choctaw beach,1
leeds (west yorkshire) (uk/england),1
mesquite,25
playa del rey,14
santa ana,36
enfield,19
colony (1 mile nw of),1
camp hill,4
rancho santa margarita,11
bracknell (uk/england),3
lavon,2
riggins,4
wadsworth,9
plymouth (uk/england),9
hermitage,14
littlerock,2
lakeside,19
hyde park,8
maple lake,1
juno beach,2
warner,3
blowing rock,4
norristown,7
nazareth,6
cocoa beach,10
harrington,10
gilroy,15
el dorado hills,12
new lenox,9
washington,55
center moriches,3
temple,11
west walworth,1
langhorne,9
merton,2
navarre,16
ridgewood,7
machias,2
san rafael,24
north long beach,1
algodones,2
allentown,36
poteau,9
williamsport,26
wymondham (norfolk)(uk/england),1
colville,6
davie,33
holgate (lbi),1
carolina beach,11
charlottesville,20
vista,27
chilliwack (canada),14
hopkinsville,10
allendale,5
wallingford,23
forest city,4
shasta lake,6
tonopah (10 east bound m.m. 89),1
the dalles,12
bettendorf,13
page (lake powell),2
atlanta (south side of&#44 forest park),1
royal palm beach,11
pilot mountain (near),1
bedford,26
kotzebue,1
purlear,2
blountville,6
fair oaks,14
alexandria,60
watersmeet,3
clearlake,6
nashua,22
mukwonago,14
bridgewater (canada),5
bono,1
searcy,6
hampton bays,4
ada,12
des moines (east of),1
hickory hills,3
brazil,7
hillsboro,51
simi valley,53
gillingham (uk/england),1
keller,9
gardendale,7
farmers branch,3
rosebud,4
wentzville,12
kankakee (approx. 5 mi. s of),1
culpeper,7
st. paul (694e and also 96),1
helena,22
huger,1
ackworth (uk/england),1
baylis,1
burwell,1
chesapeake,31
shelbyville,18
country club hills,3
morris,15
dupont,3
coburg,1
bothell,39
cardiff (south wales) (uk/wales),1
gagetown (canada),4
brockton,12
wolfsville,1
bay village,3
umpire,1
rumford,2
south burlington,3
keizer,9
antelope,8
sellersburg,4
lawrenceville,32
norwood,11
west yarmouth,4
bald knob,2
new york city (jamaica) (queens),1
medina,24
attleboro,11
crofton,2
vernal,9
chesterville (canada),1
vancouver,129
big arm,1
defiance,16
deweyville,2
antwerp,1
indianapolis (southeast),1
superior,15
apache junction (east of),1
hatfield,3
baranduda (australia),2
vanceburg,2
buckley,5
wendell,5
story city,2
new orleans,46
fort myers,32
center,6
turners falls,2
fareham (uk/england),1
buena park,13
monson,2
colwyn bay (uk/wales&#44 north country),1
chillicothe,23
bastrop,14
marlboro,9
jonestown,4
harrisonville,5
olive branch,5
hammonton,5
fowlerville,3
brule,3
banks,5
leamington spa (uk/england),5
north richland hills,6
southlake,7
minot,14
christiansburg,8
mount washington,3
hilo,11
king george,3
weimar,2
timmonsville,3
north adams,4
laurel,19
hanover park,7
detroit,52
west dennis,2
vya (ghost town),1
kirkland,47
riverdale,15
brookings,15
ormond beach,13
burnsville,29
cross lanes,5
renner,1
brown city,2
eagle mountain,4
pasco,13
unity,3
blandford forum (uk/england),2
severn,7
butler,29
burns,4
seaside park,3
faison,1
eau claire,15
murphysboro,9
miramar,4
revere,11
lowell,28
fairdale,1
riverview (canada),4
swansea,3
oshkosh,20
goodyear,24
fond du lac,14
poolesville,1
palm desert,24
saint louis,2
silver creek,3
ansonia,4
brecksville,6
flint,44
napanee (canada),2
new iberia,5
old greenwich,1
ashtabula (saybrook twnshp.),1
fleetwood (uk/england),5
avon lake,6
soldotna,3
corpus christi (maliki beach),1
sherwood,10
throop,5
moorestown,2
newfoundland,2
diamond bar (on the 57),1
almont,4
glencoe,5
taunton,14
clayton,25
tipton,8
grimsby (uk/england),8
bowling green,47
corunna,2
moorpark,6
huntsville,55
shoreline,18
amity,3
montesano,3
tumwater,13
portland (40 mi. west of),1
allegan,4
scunthorpe (uk/england),5
westbury,5
newport (uk/england),3
terrell,4
chelsea,9
curlew,3
altoona,18
albany (maybe new york),1
sebastopol,18
beckley,9
macon,17
shippensburg,6
vanceboro,2
indian trail,5
prophetstown,3
pollock pines,6
cullowhee,3
mount morris,2
castleford (uk/england),1
vienna,24
salters,2
van buren,6
timmins (canada),8
wellston,4
chateauguay (canada),4
rockport,11
nixa,3
montville,2
essex (uk/england),7
moline,14
geneva,21
franklin falls,1
foster city,7
prospect,7
east patchogue,4
evanston,16
hanover,15
nicholson,3
buckhead,4
houston (near; in flight sighting),1
rock falls,2
crown hill,1
sioux lookout (canada),3
ellinwood,3
grand rapids,77
pittsfield,16
haslett,2
gary,9
west monroe,7
greenfield,20
reedville,3
radcliff,4
falls village,2
pearland,10
southfield,9
hazard,6
hillsborough,12
billings,33
dale,4
seguin,6
jamaica,8
dania beach,4
mays landing,3
nacogdoches,10
st. augustine,43
penn valley,8
clermont,27
foxboro,6
orange beach,7
sunrise,15
cove city,1
trumbull,14
williams lake (canada),5
plano,37
hermiston,8
princeton,27
brecksville (near),1
delhi,2
bunn,3
bethany beach,5
south jordan,6
manitou springs,2
woonsocket,7
federalsburg,2
indian rocks beach,6
st. george (ut) to las vegas (nv),1
orem,30
swansea (uk/england),4
franklinton,6
bluff,1
campbell,22
lakeville (south of twin cities about 15 miles),1
tehachapi,10
tigard (12 mi so of portland&#44 exit 290 i 5),1
alma,9
west manchester,8
rocky hill,4
durham,38
mound,2
downey,19
whycocomagh (canada),1
centerburg,2
burbank,78
malone,4
vacaville,24
bellflower,12
scandia,4
rancho santa fe,2
cocoa,17
st. catharines (canada),21
bristol (uk/england),24
equinunk,2
heflin,4
anahola,2
aloha,16
spring lake park,3
maysville,11
rochester hills,18
hereford (uk/england),8
dawsonville,9
south amboy,2
castile,1
bucksport,3
hagerstown (near),1
myrtle creek,5
mt. airy,6
arbuckle,4
abilene,32
starke,4
cookeville,3
canyon country,8
thomson,3
cape coral,43
hardy,3
northridge,10
granton,2
ardmore,15
emeryville,5
pelham (valleydale exit getting onto i-65 n),1
boone,13
hulett (near),1
baytown,17
east orange,5
monterey,28
skippers,2
rockport (aransas pass),1
colby,6
paradise valley,7
north las vegas,16
durham county (uk/england),1
stewartsville,1
turner,6
wyoming,14
edgewater,12
stanton,9
palm bay,12
seguin (near),1
cleveland,93
cottonwood,21
framingham,8
versailles,5
two rivers,2
twin lakes,3
fishkill,3
bingen,1
los angeles (malibu beach),1
el monte,7
wasaga beach (canada),3
prairie city,1
tracy,20
vicksburg,12
crossville,8
sandyville,1
easton (forks twsp.),1
latrobe,5
